Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2017-02-28,11.1,18.7,2.8,73.3,98,47,1014.2,1016.6,1011.5,0.0,3.0,W,30.6
2017-03-01,10.9,17.5,6.9,61.8,79,49,1007.9,1011.4,1003.6,0.4,8.4,WNW,56.3
2017-03-02,6.9,13.7,0.6,62.0,80,36,1014.8,1017.2,1010.0,0.0,4.6,N,29.0
2017-03-03,6.9,15.7,-0.5,65.4,86,42,1019.0,1020.9,1017.1,0.0,1.9,NNE,19.3
2017-03-04,9.3,16.9,1.3,67.3,83,45,1019.9,1021.7,1018.2,0.0,8.0,SE,43.5
2017-03-05,11.4,19.1,4.3,63.7,87,30,1015.7,1018.9,1011.9,0.0,2.9,SSE,32.2
2017-03-06,10.6,14.6,7.0,64.6,90,51,1009.5,1011.8,1006.9,4.0,8.6,WSW,35.4
2017-03-07,9.5,13.8,6.3,72.7,89,58,1003.2,1006.8,1001.3,0.4,6.0,SSE,33.8
2017-03-08,6.7,8.0,5.0,95.6,97,91,1006.2,1013.0,1000.8,34.0,4.6,N,29.0
2017-03-09,8.2,10.4,5.3,90.5,98,84,1011.8,1013.8,1009.2,0.0,7.2,NNW,27.4
2017-03-10,6.4,8.4,4.1,88.9,93,81,1005.9,1009.1,1003.7,0.4,9.3,N,30.6
2017-03-11,4.5,6.1,3.4,87.8,93,83,1009.5,1013.8,1004.9,2.0,13.7,N,32.2
2017-03-12,5.1,8.4,2.8,82.2,92,72,1011.8,1013.6,1009.7,0.0,9.5,NNW,25.7
2017-03-13,4.7,8.8,1.3,81.1,94,62,1017.8,1022.6,1013.4,0.8,6.4,N,24.1
2017-03-14,6.3,9.6,3.3,81.5,95,69,1023.2,1024.1,1022.1,0.0,5.3,N,27.4
2017-03-15,6.1,10.7,0.9,70.0,87,57,1022.9,1024.8,1021.1,0.0,5.7,NNE,25.7
2017-03-16,5.0,10.4,-0.5,78.8,90,65,1019.7,1021.9,1017.8,0.0,3.7,NNE,32.2
2017-03-17,5.8,14.3,-2.1,71.3,93,50,1016.9,1018.1,1015.2,0.0,2.2,N,24.1
2017-03-18,9.5,19.2,-0.7,63.7,89,37,1013.3,1017.0,1010.1,0.0,2.8,W,33.8
2017-03-19,12.5,19.4,6.6,62.6,83,42,1009.6,1011.9,1008.1,0.0,2.1,NE,27.4
2017-03-20,12.5,21.6,4.7,65.8,89,37,1011.5,1013.7,1010.0,0.0,1.1,NNE,16.1
2017-03-21,13.4,21.7,4.4,64.8,90,42,1011.4,1012.6,1009.4,0.0,3.1,SW,32.2
2017-03-22,13.4,21.3,4.1,64.3,91,40,1013.4,1015.8,1012.0,0.0,1.4,SW,19.3
2017-03-23,13.7,22.0,5.1,67.7,89,45,1017.4,1020.3,1015.4,0.0,1.4,E,20.9
2017-03-24,13.5,22.5,4.9,70.0,94,41,1019.9,1021.7,1018.0,0.0,0.5,NE,17.7
2017-03-25,14.0,23.2,6.0,68.4,91,37,1017.6,1020.6,1014.6,0.0,0.7,ENE,16.1
2017-03-26,11.4,20.6,3.4,71.3,93,39,1012.4,1017.5,1007.6,2.2,7.4,NNW,46.7
2017-03-27,5.4,7.8,1.4,81.7,95,71,1020.9,1023.4,1017.6,0.0,2.0,N,16.1
2017-03-28,7.3,14.0,2.1,74.6,95,52,1021.7,1023.5,1019.5,0.0,1.3,N,19.3
2017-03-29,9.3,17.4,-0.4,64.5,92,40,1020.4,1022.8,1018.2,0.0,1.3,SW,17.7
2017-03-30,12.5,20.2,1.3,62.0,88,40,1019.6,1022.0,1017.2,0.0,8.4,N,33.8
2017-03-31,12.8,18.6,6.9,67.9,89,46,1021.0,1022.8,1019.0,0.0,3.3,NNW,25.7
2017-04-01,12.0,20.0,2.9,66.0,95,30,1019.5,1021.5,1017.0,0.0,1.2,SSW,20.9
2017-04-02,11.4,19.7,3.2,56.1,90,31,1018.7,1019.9,1016.8,0.0,4.1,ESE,30.6
2017-04-03,9.5,15.6,5.1,62.8,92,30,1016.9,1018.5,1015.7,0.2,2.8,SE,30.6
2017-04-04,8.6,12.3,5.0,87.0,95,76,1017.0,1018.4,1015.4,0.0,0.3,SSE,14.5
2017-04-05,9.3,15.6,3.9,85.6,97,62,1014.6,1017.4,1011.9,0.2,1.2,SE,22.5
2017-04-06,10.2,15.9,4.8,81.6,97,59,1011.3,1014.0,1009.4,0.0,5.5,N,27.4
2017-04-07,5.2,8.4,-0.9,80.7,92,63,1014.9,1017.0,1013.3,1.8,5.2,NNW,25.7
2017-04-08,7.6,15.2,-1.2,72.8,93,51,1019.1,1023.4,1016.5,0.0,3.3,N,30.6
2017-04-09,10.4,16.9,3.4,71.4,91,51,1023.5,1024.9,1021.7,0.0,3.4,N,25.7
2017-04-10,11.2,19.4,2.1,71.1,95,47,1020.5,1023.7,1017.4,0.0,2.3,E,24.1
2017-04-11,13.0,21.4,3.8,69.0,94,42,1014.9,1017.6,1012.0,0.0,1.4,WSW,38.6
2017-04-12,13.3,19.5,6.4,73.0,92,52,1014.3,1016.6,1012.2,7.6,4.4,N,25.7
2017-04-13,13.4,21.8,4.3,71.2,97,36,1009.6,1012.6,1005.8,0.0,1.5,ENE,24.1
2017-04-14,13.7,21.3,5.7,70.9,94,39,1011.5,1013.4,1009.9,0.0,0.5,NNE,14.5
2017-04-15,13.8,22.3,5.2,73.2,95,50,1012.6,1014.7,1010.0,0.4,1.8,SSE,32.2
2017-04-16,13.2,21.5,6.1,76.5,96,44,1008.4,1011.8,1005.0,0.2,2.3,E,41.8
2017-04-17,7.1,10.5,2.4,89.0,96,74,1009.9,1012.6,1007.7,4.6,6.9,NNW,29.0
2017-04-18,8.8,16.2,0.8,77.9,96,52,1012.2,1014.2,1010.3,0.0,3.9,S,37.0
2017-04-19,11.6,17.3,7.8,81.6,94,61,1007.2,1010.2,1004.7,0.6,9.3,SSE,41.8
2017-04-20,7.5,12.2,2.8,68.3,94,45,1011.9,1018.2,1008.2,0.0,9.9,NNW,57.9
2017-04-21,3.8,8.7,-0.6,74.1,92,56,1021.5,1025.2,1018.1,0.0,7.7,N,32.2
2017-04-22,4.5,10.1,-1.2,72.0,89,55,1019.7,1024.3,1016.1,0.0,4.8,N,30.6
2017-04-23,8.6,17.6,-1.9,67.4,91,41,1017.2,1020.9,1014.6,0.0,4.2,WNW,38.6
2017-04-24,9.6,16.7,2.1,73.5,94,52,1021.1,1023.3,1018.5,0.0,1.5,NNE,20.9
2017-04-25,12.2,19.6,4.3,74.4,92,55,1018.5,1020.8,1015.7,0.0,7.5,SE,41.8
2017-04-26,14.5,24.0,3.6,62.5,94,28,1016.1,1018.1,1013.4,0.0,3.3,SSE,30.6
2017-04-27,16.1,25.6,5.7,65.2,88,42,1014.5,1016.4,1012.2,0.0,1.0,NE,17.7
2017-04-28,18.4,27.4,8.1,63.6,91,37,1011.9,1014.0,1009.2,0.0,2.3,E,37.0
2017-04-29,18.1,22.3,12.1,51.6,76,35,1009.1,1010.7,1007.8,0.0,1.1,SW,37.0
2017-04-30,14.1,18.1,10.2,81.3,96,70,1010.1,1012.3,1007.8,0.0,2.8,N,19.3
2017-05-01,14.9,22.2,8.8,84.3,99,58,1012.4,1013.7,1010.8,1.0,0.8,SW,19.3
2017-05-02,16.9,24.8,8.9,74.4,96,47,1013.5,1014.8,1011.5,0.0,2.1,SE,22.5
2017-05-03,18.0,25.7,8.9,64.7,92,44,1013.4,1015.1,1011.6,0.0,3.3,SE,30.6
2017-05-04,17.4,25.5,9.9,68.0,93,43,1011.8,1013.1,1009.6,2.4,3.6,SE,35.4
2017-05-05,17.0,24.9,7.6,63.9,96,35,1012.1,1013.7,1010.1,0.2,3.5,W,37.0
2017-05-06,16.9,22.4,9.9,57.6,83,45,1010.7,1011.7,1009.3,0.0,5.9,W,33.8
2017-05-07,15.6,23.5,8.0,63.5,91,39,1005.4,1009.2,1002.7,0.0,5.6,W,49.9
2017-05-08,14.9,21.7,6.2,66.7,91,41,1004.6,1005.8,1003.4,0.0,1.5,SW,30.6
2017-05-09,12.3,16.3,9.4,85.7,97,69,1004.4,1008.3,1002.6,5.6,4.5,NNW,25.7
2017-05-10,13.1,19.1,6.5,81.0,96,62,1011.1,1014.5,1008.2,0.4,2.3,N,29.0
2017-05-11,14.7,22.8,4.5,74.4,97,46,1014.5,1016.1,1012.9,0.0,2.1,SW,27.4
2017-05-12,20.6,27.4,12.7,63.5,83,51,1009.5,1013.2,1007.1,0.0,7.0,SE,40.2
2017-05-13,21.3,28.7,11.6,57.3,84,39,1008.8,1012.9,1006.8,0.0,4.9,SW,45.1
2017-05-14,18.5,26.4,8.2,61.1,89,40,1015.2,1018.7,1012.6,0.0,2.3,WNW,27.4
2017-05-15,17.5,25.6,10.8,74.4,96,46,1019.3,1021.9,1016.5,1.8,2.4,N,32.2
2017-05-16,13.0,15.4,11.0,95.6,98,90,1020.4,1021.8,1018.9,14.0,0.3,NW,14.5
2017-05-17,13.6,20.1,-67.8,89.0,99,62,1016.3,1018.8,1014.2,12.6,4.0,N,29.0
2017-05-18,13.7,20.4,7.1,78.8,98,53,1016.0,1017.6,1014.4,0.0,2.5,N,22.5
2017-05-19,14.6,22.8,5.8,72.2,98,40,1014.1,1015.9,1012.2,0.0,1.6,NNE,20.9
2017-05-20,17.4,24.8,8.3,68.2,95,43,1011.0,1013.7,1008.5,0.0,2.1,W,35.4
2017-05-21,14.4,20.9,8.2,82.9,96,62,1008.6,1012.9,1005.2,5.6,5.8,N,45.1
2017-05-22,15.7,21.5,8.9,83.5,99,66,1013.2,1015.1,1012.2,0.8,3.3,NNE,29.0
2017-05-23,15.9,23.1,9.4,84.5,97,61,1014.9,1016.5,1012.3,2.6,1.2,SW,25.7
2017-05-24,15.1,21.7,9.7,88.4,99,65,1014.3,1015.8,1012.4,0.0,1.8,NNE,27.4
2017-05-25,13.2,19.4,8.7,92.5,99,74,1011.7,1013.5,1009.6,24.8,2.5,N,22.5
2017-05-26,12.2,15.1,9.7,93.8,99,83,1011.4,1013.2,1009.8,9.6,6.2,NNW,20.9
2017-05-27,14.8,20.1,10.6,83.4,100,62,1013.9,1016.1,1012.6,1.0,4.4,N,29.0
2017-05-28,13.9,18.8,10.4,84.2,97,71,1018.3,1020.4,1015.9,0.4,5.8,N,29.0
2017-05-29,15.3,22.3,7.6,81.4,99,57,1017.1,1019.8,1014.8,0.0,1.4,E,20.9
2017-05-30,17.5,24.6,9.8,74.5,96,44,1015.1,1016.8,1013.4,0.0,1.0,NE,19.3
2017-05-31,19.6,27.4,9.6,63.9,97,35,1016.4,1017.7,1014.6,0.2,0.7,NNE,17.7
2017-06-01,21.2,28.3,12.1,64.1,90,37,1015.9,1017.4,1013.7,0.0,0.9,NNE,16.1
2017-06-02,20.4,28.1,13.8,73.2,92,45,1013.9,1016.4,1011.5,0.8,1.2,NNE,30.6
2017-06-03,17.7,22.2,13.7,80.7,93,62,1012.4,1013.2,1011.3,0.0,1.6,SW,22.5
2017-06-04,19.8,25.3,13.8,71.3,94,48,1012.2,1013.7,1010.1,0.0,1.3,SE,24.1
2017-06-05,20.3,25.9,14.2,69.9,89,50,1011.2,1012.3,1009.6,0.0,2.6,S,29.0
2017-06-06,20.9,27.3,12.8,68.8,93,45,1010.2,1011.8,1008.0,0.0,2.0,S,22.5
2017-06-07,20.7,28.5,14.3,73.6,90,48,1010.4,1011.9,1008.6,0.4,2.0,SE,29.0
2017-06-08,18.7,23.7,14.7,75.2,93,65,1012.2,1015.1,1010.1,0.0,7.0,N,25.7
2017-06-09,18.2,24.0,12.9,57.4,77,37,1013.9,1015.0,1012.0,0.0,4.8,N,27.4
2017-06-10,19.6,26.8,10.6,64.8,87,43,1013.7,1015.6,1011.3,0.0,1.6,NE,24.1
2017-06-11,16.5,20.5,13.8,73.1,88,56,1014.2,1015.6,1013.1,0.0,7.8,N,30.6
2017-06-12,18.7,25.6,12.1,66.1,90,41,1014.4,1016.4,1012.2,0.0,1.6,N,19.3
2017-06-13,21.1,28.9,10.6,59.4,88,34,1012.3,1013.7,1010.5,0.0,3.4,N,25.7
2017-06-14,22.3,31.1,13.3,63.1,89,37,1011.0,1012.8,1007.7,0.0,1.4,NE,41.8
2017-06-15,19.2,25.4,13.4,78.7,93,54,1013.8,1014.9,1012.5,1.4,1.7,NNW,20.9
2017-06-16,19.7,24.9,15.9,79.1,94,56,1013.2,1015.0,1011.3,0.0,1.0,SSE,17.7
2017-06-17,16.8,21.5,13.4,81.1,95,64,1011.4,1012.7,1010.1,2.0,3.7,NNW,25.7
2017-06-18,14.7,18.4,12.2,66.9,79,53,1012.8,1014.8,1011.1,0.0,6.7,N,38.6
2017-06-19,17.8,23.4,13.1,62.4,80,45,1016.5,1018.6,1014.2,0.0,8.3,N,41.8
2017-06-20,19.4,27.1,10.7,61.9,92,33,1016.4,1018.8,1013.8,0.0,1.8,NNE,22.5
2017-06-21,20.9,28.7,11.7,58.4,88,25,1013.3,1014.8,1011.2,0.0,1.3,NE,19.3
2017-06-22,21.9,30.1,12.8,58.0,87,28,1014.6,1015.8,1013.5,0.0,2.2,NW,37.0
2017-06-23,23.6,32.3,13.2,54.2,88,28,1014.0,1016.2,1011.3,0.0,1.2,W,17.7
2017-06-24,23.6,31.7,14.6,55.3,79,36,1013.1,1014.2,1011.5,0.0,2.4,NNE,24.1
2017-06-25,23.9,32.1,13.9,52.7,85,24,1011.9,1014.2,1009.7,0.0,1.4,SW,17.7
2017-06-26,22.6,31.9,14.8,65.2,92,32,1009.4,1010.9,1007.2,7.8,1.8,N,46.7
2017-06-27,23.0,32.2,13.9,62.1,96,29,1009.8,1011.4,1008.1,0.0,1.4,WNW,19.3
2017-06-28,25.0,33.3,14.8,50.9,83,25,1007.7,1009.0,1006.1,0.0,2.0,W,38.6
2017-06-29,27.5,36.8,15.7,39.7,79,18,1007.4,1008.9,1005.9,0.0,2.5,SW,32.2
2017-06-30,29.0,36.9,19.4,35.3,59,17,1009.3,1010.3,1007.7,0.0,1.6,SW,22.5
2017-07-01,29.2,38.4,17.3,33.5,66,15,1007.6,1009.7,1005.5,0.0,2.1,SW,33.8
2017-07-02,27.2,37.6,17.1,39.9,64,14,1003.6,1006.1,1000.6,0.0,3.4,W,35.4
2017-07-03,20.4,26.0,15.1,52.0,72,37,1007.5,1013.4,1003.8,0.0,11.9,N,46.7
2017-07-04,21.1,27.1,15.1,45.8,66,29,1015.2,1018.0,1013.1,0.0,8.2,N,37.0
2017-07-05,20.2,28.4,10.7,47.5,82,25,1016.9,1018.9,1014.5,0.0,2.4,NNE,20.9
2017-07-06,22.3,31.4,10.4,44.9,75,18,1016.0,1017.5,1013.7,0.0,2.9,N,30.6
2017-07-07,23.7,32.4,13.3,46.3,78,22,1015.2,1017.6,1012.8,0.0,3.3,NNW,27.4
2017-07-08,24.2,33.6,14.8,47.0,72,26,1012.4,1014.0,1010.4,0.0,2.2,N,35.4
2017-07-09,24.7,33.4,15.3,52.8,78,31,1012.2,1013.3,1010.3,0.0,1.4,NW,20.9
2017-07-10,26.1,33.9,16.1,55.2,85,33,1012.6,1013.8,1010.5,0.0,2.6,S,24.1
2017-07-11,27.2,36.7,17.8,47.5,81,14,1012.7,1014.4,1010.8,0.0,1.5,W,19.3
2017-07-12,26.4,35.8,15.0,39.6,71,14,1009.7,1012.7,1007.1,0.0,1.4,WNW,20.9
2017-07-13,26.6,34.9,15.9,43.4,71,21,1007.1,1009.4,1004.2,0.0,5.1,NNW,25.7
2017-07-14,23.1,31.2,17.6,57.9,92,33,1007.2,1009.2,1004.0,7.0,3.4,NNW,45.1
2017-07-15,21.9,29.7,17.1,74.1,93,45,1007.8,1010.1,1004.7,1.6,2.1,SE,27.4
2017-07-16,15.6,20.2,11.9,78.8,94,57,1012.1,1013.9,1009.8,14.4,8.0,N,30.6
2017-07-17,15.0,17.9,11.8,83.9,94,72,1014.3,1017.4,1012.2,7.8,10.2,NNW,33.8
2017-07-18,20.3,25.8,14.2,63.4,86,40,1017.2,1018.2,1015.9,0.0,5.3,NNW,27.4
2017-07-19,20.9,28.4,12.3,59.8,94,28,1015.9,1018.5,1013.4,0.0,1.9,NE,22.5
2017-07-20,21.4,30.8,13.1,62.9,90,32,1012.1,1013.6,1009.7,0.0,2.1,NE,45.1
2017-07-21,22.1,31.0,12.8,60.4,94,27,1012.6,1013.7,1011.1,0.0,2.2,NNE,22.5
2017-07-22,24.6,33.4,14.3,53.0,83,26,1013.6,1015.3,1012.2,0.0,0.9,NNE,16.1
2017-07-23,26.1,35.1,16.9,49.8,77,20,1010.8,1013.2,1008.1,0.0,0.9,W,20.9
2017-07-24,26.4,34.6,16.9,55.1,83,20,1005.6,1009.1,1002.2,0.0,2.3,SSE,25.7
2017-07-25,25.2,31.2,15.9,45.5,78,24,1000.7,1002.1,999.6,0.0,3.7,SW,35.4
2017-07-26,22.9,29.9,14.2,52.8,84,30,1001.1,1002.8,999.4,0.0,2.2,SW,22.5
2017-07-27,19.0,26.8,14.1,65.5,86,36,1004.7,1008.7,1002.2,1.4,3.8,N,27.4
2017-07-28,20.9,28.8,14.7,56.8,87,32,1010.5,1014.2,1008.3,0.0,2.5,N,27.4
2017-07-29,22.7,31.7,12.2,52.1,84,26,1015.2,1016.7,1013.6,0.0,1.3,N,19.3
2017-07-30,24.7,33.1,14.4,52.4,82,29,1014.3,1016.4,1012.1,0.0,1.3,SW,19.3
2017-07-31,26.2,34.3,19.0,52.1,74,27,1013.3,1014.6,1011.4,0.0,2.7,SW,24.1
2017-08-01,25.4,32.8,16.8,51.2,82,29,1015.2,1016.6,1013.7,0.0,2.1,SW,19.3
2017-08-02,24.8,34.1,14.9,46.0,77,17,1015.1,1016.8,1013.0,0.0,4.0,N,25.7
2017-08-03,24.6,34.9,13.8,39.7,73,11,1013.2,1015.9,1010.3,0.0,1.3,NNE,25.7
2017-08-04,25.3,36.3,14.2,35.4,66,10,1011.2,1013.0,1008.9,0.0,1.3,NNE,20.9
2017-08-05,26.3,36.3,14.7,38.5,64,16,1010.0,1011.5,1008.1,0.0,2.2,SE,25.7
2017-08-06,27.6,36.7,17.2,43.7,70,20,1009.2,1011.0,1007.0,0.0,1.6,SSE,19.3
2017-08-07,26.4,36.4,18.7,57.0,83,27,1009.7,1013.1,1007.4,0.6,1.9,SSE,29.0
2017-08-08,26.3,33.9,17.3,59.8,89,38,1013.0,1014.4,1011.2,0.0,2.1,SE,25.7
2017-08-09,26.5,34.1,18.7,56.5,85,33,1013.9,1015.1,1012.4,0.0,1.7,SW,30.6
2017-08-10,27.3,35.2,18.4,51.9,79,26,1012.0,1014.4,1009.1,0.0,1.7,NNE,22.5
2017-08-11,27.2,35.9,18.7,53.4,81,30,1009.0,1011.0,1006.9,0.0,1.9,SE,20.9
2017-08-12,26.5,35.6,17.6,46.0,74,21,1005.3,1008.3,1002.1,0.0,4.4,SW,41.8
2017-08-13,19.4,26.2,14.2,58.0,75,41,1008.4,1014.5,1004.4,0.0,9.7,N,43.5
2017-08-14,20.4,26.9,14.9,58.7,77,38,1015.2,1017.6,1013.6,0.0,6.7,NNW,32.2
2017-08-15,22.3,29.8,13.9,54.3,82,31,1015.6,1018.0,1013.1,0.0,4.7,NNE,25.7
2017-08-16,24.7,31.9,16.2,49.3,79,27,1013.1,1014.9,1010.5,0.0,6.3,NNW,35.4
2017-08-17,24.5,31.5,15.6,46.4,79,26,1012.5,1014.1,1010.6,0.0,7.4,N,37.0
2017-08-18,23.1,31.6,14.5,47.0,78,22,1014.2,1016.1,1012.6,0.0,2.3,NNE,24.1
2017-08-19,24.3,33.0,13.6,42.8,76,19,1013.2,1015.2,1011.2,0.0,1.2,SW,20.9
2017-08-20,24.9,33.7,16.1,45.0,68,24,1009.5,1012.0,1007.0,0.0,1.1,ENE,20.9
2017-08-21,19.3,24.1,15.8,71.0,94,53,1010.9,1014.3,1008.5,20.6,7.8,N,27.4
2017-08-22,17.7,23.9,10.7,53.4,79,32,1014.3,1015.6,1012.7,0.0,5.5,NNW,29.0
2017-08-23,17.9,26.3,8.1,55.8,90,33,1016.0,1017.9,1013.5,0.0,1.2,NNE,16.1
2017-08-24,18.4,27.9,9.7,50.3,86,16,1018.6,1020.1,1017.2,0.0,2.3,NNE,27.4
2017-08-25,19.0,29.6,8.6,47.5,76,20,1019.6,1021.6,1017.5,0.0,0.6,NNW,16.1
2017-08-26,20.5,30.3,10.2,47.8,81,21,1017.2,1019.7,1015.2,0.0,0.6,SW,14.5
2017-08-27,21.8,32.3,11.1,44.8,75,17,1013.0,1015.6,1010.2,0.0,0.9,SW,30.6
2017-08-28,23.5,32.7,11.9,42.5,73,17,1010.5,1012.1,1008.2,0.0,2.8,NNW,27.4
2017-08-29,18.7,23.9,15.7,76.2,94,54,1011.7,1014.3,1009.8,5.0,4.1,N,27.4
2017-08-30,18.7,25.5,11.9,71.2,94,39,1015.7,1017.4,1014.5,0.0,1.2,SE,20.9
2017-08-31,19.4,29.0,10.2,62.3,94,25,1015.7,1017.6,1013.7,0.0,0.6,S,14.5
2017-09-01,21.6,31.8,11.9,57.9,91,24,1011.9,1014.7,1009.1,0.0,0.8,ESE,14.5
2017-09-02,23.8,33.3,13.9,50.5,86,17,1009.4,1011.8,1006.7,0.0,1.2,E,29.0
2017-09-03,20.3,28.2,11.8,56.9,79,35,1006.2,1009.6,1003.5,1.4,4.4,SW,49.9
2017-09-04,17.3,25.0,9.4,56.2,85,29,1013.0,1016.7,1009.5,0.0,1.4,E,24.1
2017-09-05,14.5,23.0,8.5,67.9,88,36,1017.1,1019.2,1014.5,0.0,3.0,NNE,46.7
2017-09-06,15.6,25.3,5.8,63.4,94,33,1016.5,1018.8,1013.9,0.0,0.8,NE,19.3
2017-09-07,19.0,29.2,8.7,52.4,89,18,1013.6,1015.9,1011.0,0.0,1.7,SW,24.1
2017-09-08,19.9,28.4,10.9,57.3,87,34,1011.6,1013.5,1010.4,0.0,1.1,SW,19.3
2017-09-09,18.3,24.9,12.6,74.1,91,49,1009.8,1010.9,1009.2,1.4,1.7,S,25.7
2017-09-10,19.6,29.6,9.6,64.7,95,34,1010.2,1011.6,1008.7,0.0,1.8,SW,24.1
2017-09-11,20.8,29.1,11.8,67.6,92,39,1005.2,1010.3,1000.3,1.0,6.5,SE,41.8
2017-09-12,21.3,27.9,14.3,55.3,75,37,1007.9,1013.6,1003.5,0.0,5.4,W,43.5
2017-09-13,19.2,27.8,11.2,55.6,87,29,1015.4,1017.5,1013.6,0.0,3.9,W,30.6
2017-09-14,19.1,29.7,9.2,55.1,89,24,1013.9,1017.5,1010.4,0.0,1.7,ESE,22.5
2017-09-15,19.8,30.1,9.3,50.6,87,17,1011.7,1013.2,1009.9,0.0,1.2,SW,19.3
2017-09-16,21.0,31.9,10.9,53.7,83,26,1012.7,1014.2,1011.1,0.0,0.8,ENE,20.9
2017-09-17,23.2,34.1,11.9,40.7,80,17,1012.4,1015.1,1009.7,0.0,2.1,SW,20.9
2017-09-18,22.3,32.6,12.4,42.1,78,18,1009.9,1011.9,1007.8,0.0,2.3,W,27.4
2017-09-19,20.9,32.1,9.8,47.4,87,18,1008.1,1009.9,1006.7,0.0,1.7,SW,29.0
2017-09-20,18.2,26.6,9.2,52.6,76,33,1006.7,1009.8,1004.4,0.0,4.2,W,46.7
2017-09-21,13.6,21.2,7.8,61.7,83,33,1012.2,1016.1,1009.4,0.0,4.7,NW,32.2
2017-09-22,12.8,20.8,5.0,57.2,92,30,1017.7,1020.3,1016.1,0.0,4.3,W,33.8
2017-09-23,12.8,21.9,3.7,57.7,84,31,1020.0,1021.5,1018.3,0.0,1.8,NNE,24.1
2017-09-24,15.5,24.6,5.8,62.4,89,29,1018.1,1020.1,1015.9,1.8,3.8,SE,33.8
2017-09-25,13.9,17.6,10.7,84.9,92,64,1016.7,1017.4,1015.9,0.2,0.1,NNW,11.3
2017-09-26,14.5,21.3,9.3,73.7,95,48,1017.0,1018.8,1015.5,0.0,3.9,NNW,25.7
2017-09-27,14.0,20.1,6.8,77.5,95,55,1020.5,1022.5,1018.8,9.8,3.1,NNW,20.9
2017-09-28,12.6,13.6,11.6,93.3,95,89,1022.8,1023.7,1021.9,3.6,2.0,N,17.7
2017-09-29,11.1,12.2,10.2,92.4,95,85,1021.8,1022.9,1020.6,0.4,2.9,N,16.1
2017-09-30,11.2,15.9,5.6,77.2,94,52,1019.5,1020.5,1018.2,0.0,0.7,E,12.9
2017-10-01,11.9,18.7,4.2,72.5,96,45,1021.0,1022.7,1020.0,0.0,0.3,NNE,11.3
2017-10-02,12.9,20.7,7.2,75.5,94,50,1022.6,1023.6,1021.1,0.0,1.3,SE,19.3
2017-10-03,12.8,20.8,5.7,74.3,96,44,1022.0,1023.6,1019.7,0.0,2.8,ESE,29.0
2017-10-04,13.2,22.2,5.3,71.9,96,41,1023.2,1024.9,1021.7,0.0,1.7,NNE,20.9
2017-10-05,15.3,25.7,5.5,62.5,95,27,1017.1,1022.6,1011.2,0.0,1.5,SW,25.7
2017-10-06,16.9,25.0,6.6,58.6,91,33,1006.6,1011.1,1003.8,0.0,1.0,SW,20.9
2017-10-07,7.0,13.1,5.3,85.7,93,75,1007.7,1013.2,1003.2,12.8,9.4,NNW,30.6
2017-10-08,9.8,16.2,3.8,64.0,85,39,1014.8,1017.0,1012.9,0.0,3.1,NNE,25.7
2017-10-09,9.7,18.4,1.4,65.3,92,35,1018.3,1020.4,1016.7,0.0,1.8,NNW,20.9
2017-10-10,11.5,20.2,2.8,66.6,94,37,1020.3,1021.7,1018.5,0.0,0.2,ENE,11.3
2017-10-11,12.3,20.6,5.8,67.8,90,38,1021.9,1023.5,1020.5,0.0,0.7,SW,12.9
2017-10-12,12.1,21.7,4.6,69.4,94,36,1023.3,1024.8,1021.9,0.0,0.5,NE,19.3
2017-10-13,13.4,21.8,4.6,63.1,94,34,1023.5,1025.4,1021.6,0.0,3.1,N,27.4
2017-10-14,14.8,21.2,8.2,59.0,82,35,1024.7,1027.1,1022.7,0.0,4.5,N,27.4
2017-10-15,13.5,22.1,6.3,63.6,89,34,1027.0,1028.7,1025.1,0.0,1.8,NNE,22.5
2017-10-16,13.8,24.5,5.4,63.6,93,27,1027.3,1028.7,1025.7,0.0,0.4,N,12.9
2017-10-17,14.5,25.1,6.1,63.7,93,35,1025.2,1027.7,1022.9,0.0,0.4,SW,11.3
2017-10-18,14.4,25.0,5.2,60.1,90,28,1020.3,1023.3,1017.7,0.0,1.0,SW,17.7
2017-10-19,14.1,24.8,5.9,58.7,89,27,1017.5,1019.1,1015.5,0.0,0.5,NNE,9.7
2017-10-20,13.6,24.3,5.3,61.0,87,31,1017.8,1019.0,1016.0,0.0,0.3,NE,11.3
2017-10-21,13.3,24.1,5.6,62.0,92,30,1017.1,1019.6,1014.8,0.0,0.3,NE,9.7
2017-10-22,13.2,22.7,4.1,61.5,86,28,1013.5,1016.7,1008.6,0.0,0.1,NNE,14.5
2017-10-23,12.4,18.4,7.6,78.8,94,55,1002.7,1008.6,999.2,8.0,4.1,SSE,29.0
2017-10-24,7.3,10.8,5.3,82.2,93,69,1006.1,1014.7,1000.5,0.6,11.0,N,29.0
2017-10-25,9.3,11.4,6.8,75.3,83,68,1020.1,1025.8,1014.6,0.0,9.6,N,27.4
2017-10-26,9.5,16.8,3.7,72.2,91,46,1025.4,1027.7,1023.8,0.0,2.0,NNW,19.3
2017-10-27,11.0,21.3,1.7,67.7,95,28,1015.4,1023.8,1008.5,0.0,0.0,E,8.0
2017-10-28,8.4,12.3,3.5,70.0,87,52,1011.5,1014.0,1008.1,4.2,9.6,N,33.8
2017-10-29,8.6,16.8,-0.3,57.7,88,28,1008.2,1013.5,1003.2,0.0,2.4,SW,41.8
